47029	2505
47029	9658
47029	14475
47029	3212
47029	97916
47029	93839
47030	62596
47031	47033
47032	80663
47033	41409
47033	18050
47033	51074
47033	51331
47033	72642
47033	46853
47033	73803
47033	94858
47033	62671
47033	57814
47033	67350
47033	47127
47033	82712
47033	80861
47033	92767
47033	37474
47033	77222
47033	82534
47033	82792
47033	47020
47033	58542
47033	1072
47033	51249
47033	51251
47033	59956
47033	51253
47033	47031
47033	3960
47033	17976
47033	51256
47033	51257
47033	13115
47033	33596
47033	51324
47033	20862
47033	33278
47033	58430
47033	78271
47033	63807
47034	47035
47035	640
47035	1290
47035	47034
47035	1619
47035	17214
47036	1821
47037	40016
47038	71328
47039	18011
47040	99957
47041	62596
47042	91087
47043	71328
47044	6365
47045	29535
47046	47047
47047	6888
47047	32043
47047	27388
47047	47046
47047	55
47048	62596
47049	89239
47050	62596
47051	71328
47052	1821
47053	69425
47054	89363
47055	89363
47056	89363
47057	26138
47058	4309
47059	1821
47060	89363
47061	62596
47062	89363
47063	72321
47063	17601
47063	4483
47063	519
47063	63241
47063	14347
47063	27852
47063	25040
47063	61008
47063	20369
47063	18579
47063	10965
47063	47065
47063	1760
47063	63073
47063	51881
47063	32171
47063	90602
47063	32173
47063	94956
47063	76784
47063	18546
47063	47986
47063	32179
47063	46259
47063	51891
47063	18554
47064	51491
47065	47063
47066	37056
47067	71328
47068	6365
47069	55249
47069	40139
47069	47071
47070	62596
47071	23152
47071	24753
47071	2419
47071	4
47071	5208
47071	40139
47071	47069
47072	62596
47073	89363
47074	76342
47075	73101
47076	62596
47077	40834
47077	29092
47077	42788
47077	52357
47077	37734
47077	27591
47077	84806
47077	52456
47077	47081
47077	76936
47077	80648
47077	27788
47077	53740
47077	27792
47077	65905
47077	75632
47077	48178
47077	46355
47077	53655
47077	65846
47077	29114
47077	75551
47078	89363
47079	480
47079	74209
47079	481
47079	90517
47079	3815
47079	29628
47079	573
47079	88111
47080	37056
47081	47077
47082	852
47082	67859
47083	62596
47084	22694
47085	22694
47086	22694
47087	22694
47088	22694
47089	13139
47089	13579
47089	73021
47089	1174
47089	77894
47090	1821
47091	5832
47092	168
47092	1834
47092	43019
47092	20206
47092	18727
47092	54239
47093	1249
47093	34025
47093	47095
47094	20778
47094	4
47094	32916
47094	2134
47094	18566
47095	47093
47096	1821
47097	20408
47098	65063
47099	1084
47099	4
47100	89864
47100	42606
47100	84171
47101	30032
47102	424
47102	77619
47102	19418
47102	1084
47102	36278
47103	42660
47104	62818
47106	98164
47107	92795
47108	89363
47109	89363
47110	80556
47110	46402
47110	10947
47111	47116
47111	4389
47111	47114
47112	23542
47113	89363
47114	47111
47115	32952
47116	47111
47117	32844
47118	82476
47119	51533
47120	4309
47121	93010
47122	47123
47123	18240
47123	673
47123	4
47123	18374
47123	73
47123	16011
47123	3759
47123	1072
47123	47122
47123	47124
47123	47125
47123	47128
47123	15736
47123	25433
47123	47129
47123	89211
47123	47130
47123	47131
47123	47133
47123	47134
47123	47135
47124	47123
47125	47123
47126	75309
47127	47033
47128	47123
47129	47123
47130	17679
47130	47123
47131	1616
47131	81776
47131	673
47131	47123
47131	4
47131	55
47131	92409
47131	92408
47131	92411
47131	92410
47132	1821
47133	42130
47133	35187
47133	47123
47134	72033
47134	47123
47135	70144
47135	47123
47135	35174
47135	40278
47135	36746
47135	70443
47135	73903
47136	9463
47137	4309
47138	32952
47139	5698
47140	453
47140	5290
47140	55
47141	47142
47142	680
47142	47141
47142	34887
47143	57012
47144	57012
47145	2481
47145	9345
47145	2326
47146	47149
47147	19979
47148	64364
47149	21585
47149	47146
47149	4995
47149	34566
47150	26618
47151	47152
47151	7168
47151	47153
47151	4289
47151	563
47151	26084
47151	21017
47151	1818
47151	6557
47151	22173
47152	47151
47153	78459
47153	87891
47153	47151
47154	23137
47154	82011
47154	47159
47154	77742
47155	23137
47155	47159
47155	77742
47156	89363
47157	47159
47158	7535
47159	23137
47159	18210
47159	4
47159	5423
47159	47154
47159	22931
47159	47155
47159	47157
47159	73591
47159	73593
47159	1084
47159	29788
47159	4508
47160	32337
47161	89363
47162	25460
47163	4
47163	12067
47164	47166
47165	47171
47165	58502
47165	84879
47165	98195
47165	49941
47165	84697
47165	94811
47165	85722
47165	33181
47165	10526
47165	44324
47165	96293
47165	16037
47165	52390
47165	10858
47165	62635
47165	84717
47165	58286
47165	38896
47165	58097
47165	19250
47165	19894
47165	14520
47165	19064
47165	95994
47165	32445
47165	87228
47166	47164
47167	7168
47167	307
47167	1124
47167	6532
47167	33623
47167	47176
47167	47177
47167	20426
47167	1084
47167	6557
47168	47172
47169	75557
47170	72477
47171	1072
47171	8188
47171	47173
47171	47165
47171	47174
47171	4047
47172	3960
47172	7568
47172	47168
47172	80467
47172	270
47173	47171
47174	37649
47174	47171
47175	32952
47176	47167
47177	47167
47178	51533
47179	62596
47180	3777
47180	3097
47180	27818
47180	9010
47180	47181
47180	5982
47181	47180
47182	5832
47183	47184
47184	47183
47185	47188
47185	69821
47186	72627
47186	48659
47186	21644
47186	35692
47187	16226
47187	10562
47187	565
47187	19735
47187	16537
47187	11289
47187	21644
47187	30621
47187	32558
47188	5169
47188	47185
47188	4
47188	12877
47188	36653
47189	5120
47190	28309
47191	82966
47192	26424
47193	26424
47194	61795
47194	4
47194	1813
47194	27829
47194	286
47195	26424
47196	26424
47197	9071
47198	47201
47199	26424
47200	82966
47201	9154
47201	4
47201	6888
47201	2408
47201	1084
47201	47198
47201	66559
47202	1821
47203	23314
47204	46207
47205	26424
47206	15686
47207	26138
47208	47210
47209	47215
47210	47208
47210	53349
47210	27199
47211	33038
47211	47215
47212	85907
47213	47215
47214	42601
47215	4
47215	5604
47215	79525
47215	47209
47215	47211
47215	47213
47215	1616
47215	55
47215	761
47215	22011
47215	5211
47215	1661
47215	62
47216	47217
47217	47216
47217	9154
47217	47218
47217	55
47217	6888
47217	99707
47217	27388
47217	37837
47217	96828
47218	47217
47219	47221
47220	60334
47221	11329
47221	47219
47221	2419
47221	14819
47221	26052
47221	1748
47221	47223
47221	41992
47221	40329
47222	26592
47222	13408
47222	30453
47222	4949
47222	19983
47222	223
47223	47221
47224	30765
47225	47226
47226	1072
47226	4994
47226	34996
47226	47225
47226	47227
47226	5982
47226	35295
47227	47226
47228	63230
47229	519
47229	22027
47229	6855
47230	32675
47230	25044
47230	4
47230	10777
47230	49818
47230	5211
47230	11180
47230	286
47231	57452
47232	21512
47232	1121
47232	1122
47232	11715
47233	23529
47234	27742
47234	47238
47234	35974
47234	2951
47235	771
47235	90356
47235	17509
47235	47239
47236	47240
47236	72
47236	9345
47236	22996
47236	8263
47236	3927
47237	901
47237	731
47237	383
47238	47234
47239	47235
47240	47236
47241	1143
47242	12058
47242	3751
47243	97521
47243	2481
47243	12049
47243	9345
47243	2326
47243	21879
47243	18376
47243	24508
47244	1278
47245	34808
47246	47247
47247	15016
47247	6681
47247	4
47247	4342
47247	47246
47248	47249
47249	8776
47249	47248
47249	78441
47249	20369
47249	16634
47249	5709
47250	62596
47251	2712
47251	1249
47251	8363
47251	47252
47251	4567
47252	47251
47253	23821
47254	70837
47255	4
47255	92549
47255	59174
47255	63816
47255	69262
47255	20817
47255	51827
47255	7443
47255	51829
47255	51830
47255	47256
47255	51835
47255	31805
47256	47255
47257	23821
47258	5698
47259	62487
47260	100450
47261	32847
47262	47264
47262	771
47263	648
47264	47262
47265	63230
47266	73
47266	641
47266	69168
47266	4
47266	49732
47266	55
47267	1821
47268	32485
47269	19854
47269	47271
47270	47271
47271	640
47271	33955
47271	4
47271	4949
47271	47269
47271	47270
47271	6472
47271	65324
47272	89119
47273	31722
47274	91087
47275	78280
47275	31722
47275	51626
47275	78814
47276	50550
47277	96193
47278	91087
47279	26451
47280	1821
47281	52400
47283	37268
47283	731
47283	93026
47284	32678
47284	55559
47285	1344
47285	47288
47285	10434
47285	4
47285	32349
47285	29439
47286	11074
47286	2419
47286	39251
47286	57044
47286	4
47286	87156
47286	5208
47286	35897
47286	154
47287	1
47287	1427
47287	3096
47287	681
47287	1402
47287	92747
47287	331
47287	34924
47288	47285
47289	1821
47290	10104
47290	64177
47290	4
47290	47293
47290	55
47291	91742
47292	62596
47293	47290
47294	66679
47295	33501
47296	40016
47297	47298
47298	44240
47298	4784
47298	47297
47298	46803
47298	70405
47298	1221
47298	1174
47298	1208
47298	1482
47298	18702
47299	47300
47299	404
47299	4
47299	47302
47299	647
47299	61709
47299	525
47300	47299
47301	28595
47302	47299
47303	60887
47304	28309
47305	47306
47306	8513
47306	47305
47306	630
47307	63966
47308	36549
47309	64343
47310	96597
47311	91134
47312	47444
47313	58021
47314	40262
47315	25709
47316	33814
47317	99842
47318	43608
47319	33084
47320	17214
47321	1821
47323	989
47324	5246
47325	24310
47326	24310
47327	78841
47328	47329
47329	47328
47329	946
47329	47332
47329	6958
47329	286
47329	271
47330	47331
47331	47330
47331	4
47331	47333
47331	90708
47331	2695
47331	28137
47331	15582
47331	16574
47331	11951
47332	47329
47332	69274
47333	47331
47334	73
47334	641
47334	6241
47334	1797
47334	76463
47335	56225
47335	75516
47336	11137
47336	5291
47336	5028
47336	453
47336	55
47337	5704
47337	63142
47338	1821
47339	82929
47339	3136
47339	5155
47339	27508
47339	4
47339	39720
47339	58445
47339	286
47340	92867
47340	89666
47340	89221
47340	92869
47340	92872
47340	89164
47340	89295
47340	89807
47340	4690
47340	42964
47340	89940
47340	92887
47340	3351
47340	89177
47340	62169
47340	7450
47340	89690
47340	32606
47340	89702
47340	89132
47340	47342
47340	92977
47340	88373
47340	93941
47340	88822
47340	89782
47341	31324
47341	84734
47342	47340
47343	4309
47344	80024
47345	66564
47345	74322
47346	61408
47347	47348
47348	47347
47349	63230
47350	91087
47351	47353
47352	98040
47353	18440
47353	40313
47353	9457
47353	2218
47353	5133
47353	47351
47354	32844
47355	47360
47355	47359
47356	98164
47357	47360
47357	47359
47358	46607
47359	47357
47359	47355
47359	98526
47360	98528
47360	53194
47360	96814
47360	84401
47360	4786
47360	4787
47360	2419
47360	1881
47360	47355
47360	731
47360	444
47360	47357
47360	98526
47361	64343
47362	46607
47363	18252
47364	2113
47364	40323
47364	4
47364	8374
47364	2937
47364	25580
47364	508
47364	79343
47364	5487
47365	1534
47366	47368
47367	47524
47368	7409
47368	89459
47368	47366
47368	695
47368	12104
47368	17960
47368	699
47368	4908
47368	2044
47368	17967
47369	34752
47369	21345
47369	43227
47370	47372
47371	89853
47372	47370
47373	54403
47374	6737
47375	26399
47376	6737
47376	12689
47376	946
47376	275
47376	81028
47376	13974
47376	6744
47376	271
47377	6737
47377	11569
47377	946
47377	26997
47377	2341
47377	75118
47377	4511
47377	271
47378	47392
47378	76129
47378	64801
47378	47394
47378	47395
47378	771
47378	6440
47378	3340
47378	558
47378	1487
47378	47379
47378	307
47378	47380
47378	47381
47378	47382
47378	47388
47378	47389
47378	5469
47378	47390
47378	47391
47379	47378
47380	47388
47380	47378
47381	76129
47381	29568
47381	2930
47381	47378
47381	771
47381	9011
47381	9272
47381	1482
47381	2044
47381	47391
47382	47378
47383	22309
47384	22928
47384	10281
47384	9345
47384	85
47384	77
47384	2807
47385	51298
47386	99957
47387	1821
47388	47378
47388	31492
47388	47380
47388	565
47388	16775
47388	567
47389	47378
47390	76129
47390	47378
47390	1482
47390	1174
47391	1249
47391	47378
47391	1482
47391	31061
47391	47381
47392	47378
47393	51711
47394	47378
47395	21633
47395	47378
47396	32952
47397	11013
47399	32952
47400	2360
47401	48665
47402	4919
47402	41623
47403	62596
47404	49698
47404	8723
47404	19908
47404	83509
47404	4
47404	8919
47404	7128
47404	4586
47404	16491
47404	1084
47404	10350
47405	47408
47405	731
47405	2507
47405	10959
47405	42975
47405	23
47406	47407
47407	416
47407	47409
47407	51172
47407	36326
47407	8716
47407	95935
47407	47406
47407	12254
47408	47405
47409	47407
47410	84060
47411	1821
47412	5832
47413	31551
47414	18119
47415	47416
47416	3104
47416	3681
47416	4
47416	42215
47416	8523
47416	5164
47416	3759
47416	1072
47416	7826
47416	7410
47416	80882
47416	11639
47416	47415
47416	58808
47416	154
47416	37051
47417	4309
47418	63230
47419	610
47419	946
47419	58955
47419	47420
47419	2341
47419	701
47420	47419
47421	47422
47422	47421
47422	17214
47423	1928
47424	23215
47424	47567
47425	1821
47426	5835
47426	4
47426	21654
47426	23
47427	62596
47428	640
47428	31536
47428	3777
47428	9041
47428	15555
47428	4
47428	40822
47428	8919
47428	47496
47428	1084
47428	444
47429	30032
47430	3104
47430	771
47430	307
47430	709
47430	1174
47430	7078
47430	1879
47430	2044
47430	3565
47430	286
47430	93295
47431	47436
47432	34003
47433	36533
47434	2505
47434	70203
47434	86202
47434	5982
47435	7568
47435	270
47435	203
47436	4112
47436	15608
47436	420
47436	46655
47436	47431
47437	1821
47438	50517
47439	47440
47440	1072
47440	481
47440	4
47440	65860
47440	33463
47440	2218
47440	9692
47440	9695
47440	47439
47441	14476
47442	41901
47443	47444
47444	1760
47444	47312
47444	515
47444	47443
47444	45934
47445	37744
47445	80536
47445	2698
47445	4
47445	829
47445	45895
47446	4
47446	763
47447	40016
47448	31551
47449	72577
47450	70837
47451	32686
47452	5698
47453	41901
47454	41627
47455	168
47455	525
47455	81975
47455	18318
47455	55
47456	37552
47456	4001
47456	4
47456	1733
47456	424
47456	7450
47456	731
47456	46687
47457	64801
47457	3273
47457	95187
47457	30196
47457	8589
47457	36758
47458	23937
47458	22515
47458	732
47458	55
47459	1821
47460	77473
47461	520
47461	21784
47461	729
47461	4355
47461	15982
47462	1821
47463	1821
47464	25456
47465	28309
47466	1821
47467	1821
47468	45694
47469	47470
47470	38321
47470	55666
47470	19
47470	47469
47470	3566
47471	1821
47472	63229
47473	14012
47474	1821
47475	76017
47475	34304
47475	3960
47475	6582
47475	26415
47476	54378
47477	96132
47478	47480
47478	47481
47478	47479
47479	47478
47480	47478
47481	30514
47481	47478
47481	527
47482	68460
47483	21184
47483	731
47483	47485
47483	1678
47483	519
47484	1821
47485	47483
47486	93317
47487	47491
47488	47491
47489	47491
47490	47491
47491	47488
47491	1072
47491	47489
47491	47490
47491	2611
47491	15736
47491	32921
47491	3211
47491	84252
47491	19901
47491	6174
47491	47487
47492	23908
47492	525
47492	3995
47493	47494
47494	47493
47495	96282
47496	33752
47496	47428
47496	20510
47496	62815
47497	64950
47497	8735
47498	31551
47499	25015
47500	47501
47501	47500
47502	30032
47503	80024
47504	47505
47504	47506
47504	563
47504	565
47504	1174
47504	1084
47504	1645
47505	47504
47506	47504
47506	84270
47507	41695
47508	1821
47509	58837
47509	14138
47509	78319
47510	47512
47510	4
47510	3094
47510	8735
47511	91134
47512	47510
47513	62596
47514	72
47514	168
47515	95877
47516	78637
47517	73855
47518	1821
47519	1821
47520	67449
47521	47616
47522	19713
47522	5169
47522	4266
47522	9954
47523	96597
47524	24433
47524	963
47524	98834
47524	420
47524	47367
47524	424
47524	2445
47524	23022
47524	16031
47525	22452
47525	167
47525	168
47525	31403
47525	525
47525	7566
47525	527
47525	35295
47526	96923
47527	47528
47528	47527
47529	77571
47530	12762
47531	47533
47532	946
47532	8149
47532	25479
47532	54759
47532	6744
47532	76
47532	3228
47532	25533
47532	45485
47532	271
47533	51843
47533	22819
47533	388
47533	79401
47533	393
47533	47531
47533	58061
47534	7238
47534	6771
47536	47537
47537	17968
47537	47536
47537	1057
47537	8273
47537	47538
47537	1483
47537	3851
47537	29933
47537	11917
47537	8271
47538	47537
47539	98126
47540	47541
47541	47545
47541	47540
47541	3796
47541	269
47541	270
47542	73
47542	7410
47542	8523
47542	4
47543	1821
47544	26424
47545	47541
47546	9810
47546	49235
47546	2292
47546	47560
47546	47561
47546	7017
47546	17723
47546	99917
47546	1084
47547	1821
47548	62487
47549	23529
47550	62414
47551	55641
47552	78551
47553	55641
47554	32262
47555	96141
47556	47557
47557	47556
47557	4
47557	2951
47558	47559
47559	90546
47559	4
47559	3365
47559	47558
47559	3097
47559	6650
47559	8714
47559	2207
47560	47546
47561	47546
47562	48369
47562	47563
47562	15790
47562	26823
47563	9457
47563	4
47563	3236
47563	3237
47563	26823
47563	23914
47563	47562
47563	16893
47563	87836
47563	27390
47563	19311
47564	62596
47565	7409
47565	6691
47565	68629
47565	440
47565	383
47565	21471
47565	45727
47566	23620
47567	17960
47567	47424
47567	47569
47567	14923
47567	695
47568	4076
47569	47567
47570	78637
47571	16181
47572	79781
47573	33084
47574	5120
47575	12762
47576	5169
47576	88674
47576	4
47576	12905
47576	63801
47576	86219
47576	15181
47576	60351
47577	52826
47578	99957
47579	11329
47579	729
47579	1482
47579	22475
47579	47580
47580	79201
47580	20421
47580	729
47580	1482
47580	47579
47580	83535
47580	68159
47580	286
47580	24526
47581	47584
47581	47586
47581	674
47581	4
47581	17214
47581	47582
47582	47581
47583	3002
47583	5155
47583	3252
47583	48629
47583	286
47584	47581
47585	8080
47585	65
47585	13074
47585	226
47585	4355
47585	22411
47585	779
47585	11548
47585	10846
47585	2207
47586	47581
47587	56370
47588	7120
47588	641
47588	18261
47588	47589
47588	47590
47588	73
47588	731
47589	47588
47590	47588
47591	74547
47592	94825
47593	47594
47594	47593
47594	49975
47594	37563
47595	69425
47596	47600
47596	5169
47596	515
47596	9221
47596	33623
47596	519
47596	24572
47596	71005
47597	96623
47598	29833
47599	980
47600	47596
47601	6044
47601	59492
47601	453
47602	6384
47602	270
47602	7410
47603	97891
47604	40016
47605	6240
47605	7410
47605	97226
47605	47607
47606	51533
47607	49235
47607	4
47607	47605
47607	16485
47607	71927
47607	2505
47607	3931
47607	47611
47607	38460
47607	69229
47607	58092
47607	47613
47608	47610
47608	1923
47608	11493
47608	34861
47608	73908
47609	83111
47610	47608
47611	90679
47611	47607
47612	47614
47613	47607
47614	40858
47614	47612
47614	65661
47614	35789
47614	46910
47615	99957
47616	1072
47616	47521
47616	6771
47616	4
47616	17498
47616	203
47616	11180
47617	63983
47618	11329
47618	1057
47618	7187
47618	47620
47618	47621
47618	11535
47619	328
47620	47968
47620	47618
47620	59426
47621	1057
47621	20609
47621	770
47621	47618
47621	61795
47621	24709
47621	85833
47621	97546
47621	12
47621	9518
47621	11535
47621	62607
47621	31248
47621	1818
47621	11899
47621	1692
47621	286
47622	18252
47623	42153
47624	99957
47625	29876
47626	76761
47626	76064
47626	16882
47626	19323
47627	47628
47628	73
47628	47627
47628	7564
47628	444
47628	5982
47629	66767
47630	1821
47631	20082
47631	8363
47631	4
47631	87822
47632	23369
47632	3777
47632	2852
47632	22902
47633	32408
47634	1821
47635	25830
47636	91087
47637	28309
47638	21569
47638	26708
47638	5414
47638	2505
47638	763
47638	5211
47638	10591
47639	47642
47640	47642
47641	47642
47642	82947
47642	62691
47642	4
47642	52969
47642	70831
47642	3217
47642	97522
47642	14227
47642	86004
47642	48725
47642	30742
47642	47639
47642	47640
47642	47641
47642	58523
47642	5438
47643	86685
47644	12657
47645	76016
47647	47655
47648	62588
47649	62588
47650	5982
47651	43546
47652	1528
47652	1808
47652	47658
47652	1810
47652	663
47653	47655
47654	47656
47655	47653
47655	77172
47655	9477
47655	18919
47655	54664
47655	47657
47655	585
47655	458
47655	47659
47655	70957
47655	47647
47656	673
47656	4
47656	47654
47656	9951
47657	47655
47658	47652
47659	11537
47659	86034
47659	46675
47659	3252
47659	4
47659	46676
47659	1541
47659	47655
47659	46679
47659	46680
47660	1072
47660	11635
47660	4
47660	19636
47660	85429
47660	89864
47660	1084
47660	23310
47660	5982
47661	73736
47662	26451
47663	73736
47664	73736
47665	62588
47666	62844
47668	31550
47669	51438
47670	82654
47671	64237
47672	98164
47673	30032
47674	78708
47675	4490
47675	4
47675	25214
47675	2207
47676	86753
47676	1
47676	679
47677	32952
47678	1821
47679	41443
47679	1916
47679	1029
47679	2207
47679	39
47680	49729
47680	58769
47680	47681
47680	4091
47680	4
47680	1029
47681	47680
47682	1821
47683	47685
47684	20320
47684	5522
47684	4
47684	644
47684	18374
47684	47686
47684	214
47684	4344
47684	33210
47684	333
47685	61969
47685	3570
47685	78498
47685	47683
47685	1029
47685	89524
47685	50142
47685	51310
47686	90496
47686	641
47686	47684
47686	19588
47686	644
47686	4
47686	1797
47686	38062
47686	270
47686	38063
47686	28783
47686	38064
47686	55
47686	78207
47687	40016
47688	47689
47688	79667
47688	86586
47689	25315
47689	4
47689	2886
47689	55
47689	47688
47689	45532
47689	9039
47690	18016
47690	9442
47690	32805
47690	72710
47690	26795
47690	47691
47690	61645
47690	4493
47690	47696
47690	47697
47690	47698
47690	9778
47690	729
47690	32825
47690	28413
47690	5982
47691	47690
47692	35860
47693	50945
47694	40016
47695	42128
47695	8936
47695	706
47695	8938
47695	383
47696	47690
47697	47690
47698	47690
47699	23821
47700	53329
47701	2096
47701	29793
47701	47713
47701	17508
47701	26455
47701	1773
47701	47710
47702	47703
47703	89472
47703	87622
47703	9736
47703	5390
47703	35951
47703	44624
47703	72435
47703	47702
47703	47705
47703	47706
47703	13562
47703	47708
47703	47709
47703	6877
47704	35959
47705	47703
47706	47703
47707	51194
47707	77442
47708	47703
47709	47703
47710	47701
47711	5982
47713	47701
47714	51495
47715	980
47716	12697
47717	47718
47718	65
47718	17508
47718	47717
47718	565
47718	4298
47718	22221
47718	3903
47719	33893
47720	4723
47721	56193
47722	90691
47723	74447
47724	10081
47724	24458
47724	69229
47724	47725
47724	76455
47725	47724
47726	84091
47727	28855
47728	47729
47729	47728
47729	31169
47729	16882
47729	1748
47729	4772
47729	47736
47729	11018
47729	35770
47729	573
47730	73101
47731	47732
47732	57464
47732	26504
47732	76704
47732	47731
47732	47733
47732	519
47733	47732
47734	1821
47735	33991
47736	47729
47736	90280
47737	62596
47738	1984
47738	63409
47738	1
47738	1203
47738	26358
47738	80503
47738	8487
47738	679
47738	169
47738	170
47739	3577
47739	15318
47740	7824
47740	47741
47740	679
47741	31856
47741	89073
47741	7824
47741	8363
47741	91229
47741	47740
47742	912
47742	641
47742	4
47742	3094
47742	16134
47742	73897
47742	73
47743	14440
47743	54987
47743	86618
47744	47745
47745	47744
47746	69443
47747	76499
47748	4264
47749	62731
47750	20369
47750	13697
47750	519
47751	90280
47752	4225
47753	1072
47753	761
47753	11506
47753	94204
47753	33623
47754	84312
47755	34341
47756	9456
47756	4288
47756	11329
47756	15128
47756	53753
47756	1978
47756	97503
47757	13898
47757	55
47758	26138
47759	23389
47760	63230
47761	63230
47762	1821
47763	1821
47764	47767
47765	23360
47766	18328
47767	89761
47767	4
47767	8261
47767	73
47767	8589
47767	1072
47767	94225
47767	94224
47767	11026
47767	94226
47767	7764
47767	47764
47767	94228
47767	286
47767	92607
47767	24351
47768	100929
47769	47770
47770	7154
47770	27892
47770	47769
47770	729
47770	88872
47770	1451
47770	7435
47770	7037
47770	9534
47771	3825
47771	87836
47771	733
47772	17216
47773	47779
47774	47779
47774	52390
47774	74231
47774	86367
47775	66194
47776	29535
47777	59203
47779	3985
47779	16554
47779	14092
47779	47773
47779	47774
47781	48904
47782	1222
47783	31716
47784	4225
47785	94211
47785	18908
47785	47788
47785	57092
47786	47788
47787	47788
47788	47785
47788	47786
47788	10282
47788	47787
47788	93300
47788	701
47789	1484
47789	2987
47790	20721
47791	34003
47793	67792
47794	13581
47795	59203
47796	33611
47796	47797
47796	7965
47796	55
47797	47796
47798	41627
47799	1821
47800	29740
47800	5133
47800	55
47801	42259
47802	84160
47802	16673
47802	83045
47802	11308
47802	275
47802	12597
47802	26168
47802	6744
47802	729
47802	47804
47802	4894
47802	9535
47802	2207
47803	100886
47804	47802
47805	6018
47805	13090
47805	49796
47805	56772
47805	5767
47805	49833
47805	40490
47805	49804
47805	29902
47805	34326
47805	78877
47805	89789
47805	47806
47805	50430
47805	7647
47806	47805
47807	1821
47808	5964
47808	3745
47808	817
47809	34096
47810	91742
47811	1201
47811	1
47811	6753
47811	706
47811	4484
47811	55
47811	679
47811	3096
47812	47813
47813	5281
47813	47812
47813	47815
47813	1576
47813	47817
47813	9019
47813	11293
47813	9214
47813	5822
47814	4112
47814	763
47814	60982
47814	286
47814	383
47815	47813
47816	47818
47817	47813
47818	47816
47820	1821
47821	39392
47821	4
47821	9477
47821	48133
47821	9480
47821	48136
47821	5210
47821	50987
47821	47822
47822	47821
47823	18121
47824	1821
47825	78637
47826	4800
47826	67745
47826	69491
47826	2419
47826	25044
47826	4
47826	55
47826	2505
47826	88395
47827	11329
47827	16163
47827	2293
47827	12390
47827	44521
47827	1290
47827	1563
47827	8589
47827	1101
47828	47831
47829	14174
47830	980
47831	7826
47831	47828
47831	4549
47831	12681
47831	9517
47831	9518
47831	1998
47831	11535
47831	4927
47831	16783
47832	27373
47834	18142
47835	1821
47836	47850
47837	47850
47838	47850
47839	47850
47840	47850
47841	47850
47842	47844
47843	47850
47844	47842
47844	3418
47844	563
47844	23174
47844	23175
47844	567
47845	47850
47846	2273
47846	2274
47846	14995
47846	26052
47846	167
47846	72
47846	168
47846	13562
47846	31340
47846	6140
47846	2813
47846	527
47847	47852
47847	4
47847	11162
47848	47850
47849	47850
47850	47840
47850	47841
47850	47843
47850	5924
47850	47845
47850	47848
47850	47849
47850	62090
47850	60971
47850	98893
47850	729
47850	15578
47850	84058
47850	47836
47850	47837
47850	47838
47850	47839
47851	40016
47852	47847
47853	32485
47854	47855
47855	47856
47855	47857
47855	13154
47855	11506
47855	8484
47855	4
47855	19960
47855	9657
47855	2859
47855	47854
47855	27231
47856	47855
47857	47855
47858	98337
47859	41853
47860	91742
47861	47862
47862	12401
47862	47861
47862	4389
47862	3094
47862	3960
47862	9883
47862	10491
47864	39165
47865	39165
47866	39165
47867	1821
47868	77651
47869	23529
47870	91087
47871	47872
47872	9664
47872	1072
47872	37440
47872	47875
47872	1208
47872	52219
47872	26174
47872	5982
47872	47871
47873	8352
47873	11329
47873	771
47873	4451
47873	6948
47873	9413
47873	21157
47873	9125
47873	519
47873	34567
47873	17767
47873	2604
47873	29743
47873	29967
47873	9212
47874	62596
47875	47872
47875	13026
47875	83938
47875	13965
47875	25190
47876	1821
47877	47892
47878	62596
47879	47880
47880	47888
47880	4
47880	27829
47880	47879
47880	47881
47880	33467
47880	763
47880	47884
47881	47880
47882	47883
47883	9488
47883	4176
47883	154
47883	47882
47883	3579
47883	8684
47883	88124
47884	47880
47885	58452
47885	16775
47885	759
47885	47887
47886	48904
47887	1648
47887	4945
47887	7234
47887	771
47887	47891
47887	6524
47887	47885
47887	1773
47888	47880
47889	47893
47889	8158
47890	47892
47891	1174
47891	47887
47892	18210
47892	4
47892	47877
47892	63113
47892	14506
47892	45647
47892	912
47892	1072
47892	7985
47892	70611
47892	47890
47892	58515
47892	68722
47892	7956
47893	65
47893	47889
47893	226
47893	12067
47894	1821
47895	62596
47896	1222
47897	56506
47898	1821
47899	18104
47900	37198
47900	2687
47901	26138
47902	56506
47903	18104
47904	64179
47905	18104
47906	12856
47907	31551
47908	40639
47909	40639
47910	56506
47911	47912
47911	18433
47911	34627
47912	47911
47913	18104
47914	19388
47914	4
47914	20369
47915	85891
47916	37056
47917	1174
47917	26427
47918	30192
47919	1576
47919	12338
47919	5683
47919	4
47920	98164
47921	47923
47922	91742
47923	47921
47923	437
47923	2206
47923	18919
47923	55
47924	57275
47924	55069
47924	5887
47924	8159
47925	35971
47926	90449
47926	10081
47926	7985
47926	2423
47926	47928
47926	444
47926	15389
47926	3566
47926	111
47927	563
47927	16756
47927	565
47927	20374
47927	1174
47927	8776
47927	24904
47928	47926
47929	33328
47930	89688
47931	18104
47932	18104
47933	47935
47934	2101
47935	84193
47935	1
47935	29462
47935	12262
47935	1719
47935	1484
47935	47933
47936	56972
47937	41901
47938	168
47938	11329
47938	525
47938	527
47938	2271
47939	47981
47939	69262
47940	72
47940	168
47940	333
47940	47942
47940	527
47941	86685
47942	47940
